RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
47,0,283,3,2,3,12,15,15,3,6,2
47,0,284,3,2,3,12,15,15,3,6,2
47,0,285,3,2,3,12,15,15,3,6,2
47,0,286,3,2,3,12,15,15,3,6,2
47,0,287,3,2,3,12,15,15,3,6,2
47,0,288,3,2,3,12,15,15,3,6,2
47,0,289,3,2,3,12,15,15,3,6,2
47,0,290,3,2,3,12,15,15,3,6,2
47,0,291,3,2,3,12,15,15,3,6,2
47,0,292,3,2,3,12,15,15,3,6,2
47,0,293,3,2,3,12,15,15,3,6,2
47,0,294,3,2,3,12,15,15,3,6,2
47,0,295,3,2,3,12,15,15,3,6,2
47,0,296,3,2,3,12,15,15,3,6,2
47,0,297,3,2,3,12,15,15,3,6,2
47,0,298,3,2,3,12,15,15,3,6,2
47,0,299,3,2,3,12,15,15,3,6,2
47,0,300,3,2,3,12,15,15,3,6,2
47,0,301,3,2,3,12,15,15,3,6,2
47,0,302,3,2,3,12,15,15,3,6,2
47,0,303,3,2,3,12,15,15,3,6,2
47,0,304,3,2,3,12,15,15,3,6,2
47,0,305,3,2,3,12,15,15,3,6,2
47,0,306,3,2,3,12,15,15,3,6,2
47,0,307,3,2,3,12,15,15,3,6,2
47,0,308,3,2,3,12,15,15,3,6,2
47,0,309,3,2,3,12,15,15,3,6,2
47,0,310,3,2,3,12,15,15,3,6,2
47,0,311,3,2,3,12,15,15,3,6,2
47,0,312,3,2,3,12,15,15,3,6,2
47,0,313,3,2,3,12,15,15,3,6,2
47,0,314,3,2,3,12,15,15,3,6,2
47,0,315,3,2,3,12,15,15,3,6,2
47,0,316,3,2,3,12,15,15,3,6,2
47,0,317,3,2,3,12,15,15,3,6,2
47,0,318,3,2,3,12,15,15,3,6,2
47,0,319,3,2,3,12,15,15,3,6,2
47,0,320,3,2,3,12,15,15,3,6,2
47,0,321,3,2,3,12,15,15,3,6,2
47,0,322,3,2,3,12,15,15,3,6,2
47,0,323,3,2,3,12,15,15,3,6,2
47,0,324,3,2,3,12,15,15,3,6,2
47,0,325,3,2,3,12,15,15,3,6,2
47,0,326,3,2,3,12,15,15,3,6,2
47,0,327,3,2,3,12,15,15,3,6,2
47,0,328,3,2,3,12,15,15,3,6,2
47,0,329,3,2,3,12,15,15,3,6,2
47,0,330,3,2,3,12,15,15,3,6,2
47,0,331,3,2,3,12,15,15,3,6,2
47,0,332,3,2,3,12,15,15,3,6,2
47,0,333,3,2,3,12,15,15,3,6,2
47,0,334,3,2,3,12,15,15,3,6,2
47,0,335,3,2,3,12,15,15,3,6,2
47,0,336,3,2,3,12,15,15,3,6,2
47,0,337,3,2,3,12,15,15,3,6,2
47,0,338,3,2,3,12,15,15,3,6,2
47,0,339,3,2,3,12,15,15,3,6,2
47,0,340,3,2,3,12,15,15,3,6,2
47,0,341,3,2,3,12,15,15,3,6,2
47,0,342,3,2,3,12,15,15,3,6,2
47,0,343,3,2,3,12,15,15,3,6,2
47,0,344,3,2,3,12,15,15,3,6,2
47,0,345,3,2,3,12,15,15,3,6,2
47,0,346,3,2,3,12,15,15,3,6,2
47,0,347,3,2,3,12,15,15,3,6,2
47,0,348,3,2,3,12,15,15,3,6,2
47,0,349,3,2,3,12,15,15,3,6,2
47,0,350,3,2,3,12,15,15,3,6,2
47,0,351,3,2,3,12,15,15,3,6,2
47,0,352,3,2,3,12,15,15,3,6,2
47,0,353,3,2,3,12,15,15,3,6,2
47,0,354,3,2,3,12,15,15,3,6,2
47,0,355,3,2,3,12,15,15,3,6,2
47,0,356,3,2,3,12,15,15,3,6,2
47,0,357,3,2,3,12,15,15,3,6,2
47,0,358,3,2,3,12,15,15,3,6,2
47,0,359,3,2,3,12,15,15,3,6,2
47,0,360,3,2,3,12,15,15,3,6,2
47,0,361,3,2,3,12,15,15,3,6,2
47,0,362,3,2,3,12,15,15,3,6,2
47,0,363,3,2,3,12,15,15,3,6,2
47,0,364,3,2,3,12,15,15,3,6,2
47,0,365,3,2,3,12,15,15,3,6,2
47,0,366,3,2,3,12,15,15,3,6,2
47,0,367,3,2,3,12,15,15,3,6,2
47,0,368,3,2,3,12,15,15,3,6,2
47,0,369,3,2,3,12,15,15,3,6,2
47,0,370,3,2,3,12,15,15,3,6,2
47,0,371,3,2,3,12,15,15,3,6,2
47,0,372,3,2,3,12,15,15,3,6,2
47,0,373,3,2,3,12,15,15,3,6,2
47,0,374,3,2,3,12,15,15,3,6,2
47,0,375,3,2,3,12,15,15,3,6,2
47,0,376,3,2,3,12,15,15,3,6,2
47,0,377,3,2,3,12,15,15,3,6,2
47,0,378,3,2,3,12,15,15,3,6,2
47,0,379,3,2,3,12,15,15,3,6,2
47,0,380,3,2,3,12,15,15,3,6,2
47,0,381,3,2,3,12,15,15,3,6,2
47,0,382,3,2,3,12,15,15,3,6,2
47,0,383,3,2,3,12,15,15,3,6,2
47,0,384,3,2,3,12,15,15,3,6,2
47,0,385,3,2,3,12,15,15,3,6,2
47,0,386,3,2,3,12,15,15,3,6,2
47,0,387,3,2,3,12,15,15,3,6,2
47,0,388,3,2,3,12,15,15,3,6,2
47,0,389,3,2,3,12,15,15,3,6,2
47,0,390,3,2,3,12,15,15,3,6,2
47,0,391,3,2,3,12,15,15,3,6,2
47,0,392,3,2,3,12,15,15,3,6,2
47,0,393,3,2,3,12,15,15,3,6,2
47,0,394,3,2,3,12,15,15,3,6,2
47,0,395,3,2,3,12,15,15,3,6,2
47,0,396,3,2,3,12,15,15,3,6,2
47,0,397,3,2,3,12,15,15,3,6,2
47,0,398,3,2,3,12,15,15,3,6,2
47,0,399,3,2,3,12,15,15,3,6,2
47,0,400,3,2,3,12,15,15,3,6,2
47,0,401,3,2,3,12,15,15,3,6,2
47,0,402,3,2,3,12,15,15,3,6,2
47,0,403,3,2,3,12,15,15,3,6,2
47,0,404,3,2,3,12,15,15,3,6,2
47,0,405,3,2,3,12,15,15,3,6,2
47,0,406,3,2,3,12,15,15,3,6,2
47,0,407,3,2,3,12,15,15,3,6,2
47,0,408,3,2,3,12,15,15,3,6,2
47,0,409,3,2,3,12,15,15,3,6,2
47,0,410,3,2,3,12,15,15,3,6,2
47,0,411,3,2,3,12,15,15,3,6,2
47,0,412,3,2,3,12,15,15,3,6,2
47,0,413,3,2,3,12,15,15,3,6,2
47,0,414,3,2,3,12,15,15,3,6,2
47,0,415,3,2,3,12,15,15,3,6,2
47,0,416,3,2,3,12,15,15,3,6,2
47,0,417,3,2,3,12,15,15,3,6,2
47,0,418,3,2,3,12,15,15,3,6,2
47,0,419,3,2,3,12,15,15,3,6,2
47,0,420,3,2,3,12,15,15,3,6,2
47,0,421,3,2,3,12,15,15,3,6,2
47,0,422,3,2,3,12,15,15,3,6,2
47,0,423,3,2,3,12,15,15,3,6,2
47,0,424,3,2,3,12,15,15,3,6,2
47,0,425,3,2,3,12,15,15,3,6,2
47,0,426,3,2,3,12,15,15,3,6,2
47,0,427,3,2,3,12,15,15,3,6,2
47,0,428,3,2,3,12,15,15,3,6,2
47,0,429,3,2,3,12,15,15,3,6,2
47,0,430,3,2,3,12,15,15,3,6,2
47,0,431,3,2,3,12,15,15,3,6,2
47,0,432,3,2,3,12,15,15,3,6,2
47,0,433,3,2,3,12,15,15,3,6,2
47,0,434,3,2,3,12,15,15,3,6,2
47,0,435,3,2,3,12,15,15,3,6,2
47,0,436,3,2,3,12,15,15,3,6,2
47,0,437,3,2,3,12,15,15,3,6,2
47,0,438,3,2,3,12,15,15,3,6,2
47,0,439,3,2,3,12,15,15,3,6,2
47,0,440,3,2,3,12,15,15,3,6,2
47,0,441,3,2,3,12,15,15,3,6,2
47,0,442,3,2,3,12,15,15,3,6,2
47,0,443,3,2,3,12,15,15,3,6,2
47,0,444,3,2,3,12,15,15,3,6,2
47,0,445,3,2,3,12,15,15,3,6,2
47,0,446,3,2,3,12,15,15,3,6,2
47,0,447,3,2,3,12,15,15,3,6,2
47,0,448,3,2,3,12,15,15,3,6,2
47,0,449,3,2,3,12,15,15,3,6,2
47,0,450,3,2,3,12,15,15,3,6,2
47,0,451,3,2,3,12,15,15,3,6,2
47,0,452,3,2,3,12,15,15,3,6,2
47,0,453,3,2,3,12,15,15,3,6,2
47,0,454,3,2,3,12,15,15,3,6,2
47,0,455,3,2,3,12,15,15,3,6,2
47,0,456,3,2,3,12,15,15,3,6,2
47,0,457,3,2,3,12,15,15,3,6,2
47,0,458,3,2,3,12,15,15,3,6,2
47,0,459,3,2,3,12,15,15,3,6,2
47,0,460,3,2,3,12,15,15,3,6,2
47,0,461,3,2,3,12,15,15,3,6,2
47,0,462,3,2,3,12,15,15,3,6,2
47,0,463,3,2,3,12,15,15,3,6,2
47,0,464,3,2,3,12,15,15,3,6,2
47,0,465,3,2,3,12,15,15,3,6,2
47,0,466,3,2,3,12,15,15,3,6,2
47,0,467,3,2,3,12,15,15,3,6,2
47,0,468,3,2,3,12,15,15,3,6,2
47,0,469,3,2,3,12,15,15,3,6,2
47,0,470,3,2,3,12,15,15,3,6,2
47,0,471,3,2,3,12,15,15,3,6,2
47,0,472,3,2,3,12,15,15,3,6,2
47,0,473,3,2,3,12,15,15,3,6,2
47,0,474,3,2,3,12,15,15,3,6,2
47,0,475,3,2,3,12,15,15,3,6,2
47,0,476,3,2,3,12,15,15,3,6,2
47,0,477,3,2,3,12,15,15,3,6,2
47,0,478,3,2,3,12,15,15,3,6,2
47,0,479,3,2,3,12,15,15,3,6,2
47,0,480,3,2,3,12,15,15,3,6,2
47,0,481,3,2,3,12,15,15,3,6,2
47,0,482,3,2,3,12,15,15,3,6,2
47,0,483,3,2,3,12,15,15,3,6,2
47,0,484,3,2,3,12,15,15,3,6,2
47,0,485,3,2,3,12,15,15,3,6,2
47,0,486,3,2,3,12,15,15,3,6,2
47,0,487,3,2,3,12,15,15,3,6,2
47,0,488,3,2,3,12,15,15,3,6,2
47,0,489,3,2,3,12,15,15,3,6,2
47,0,490,3,2,3,12,15,15,3,6,2
47,0,491,3,2,3,12,15,15,3,6,2
47,0,492,3,2,3,12,15,15,3,6,2
47,0,493,3,2,3,12,15,15,3,6,2
47,0,494,3,2,3,12,15,15,3,6,2
47,0,495,3,2,3,12,15,15,3,6,2
47,0,496,3,2,3,12,15,15,3,6,2
47,0,497,3,2,3,12,15,15,3,6,2
47,0,498,3,2,3,12,15,15,3,6,2
47,0,499,3,2,3,12,15,15,3,6,2
47,0,500,3,2,3,12,15,15,3,6,2
54,0,0,3,3,2,12,15,15,1,1,0
54,0,1,3,3,2,12,15,15,1,2,0
54,0,2,3,3,2,12,15,15,1,3,0
54,0,3,3,3,2,12,15,15,1,4,0
54,0,4,3,3,2,12,15,15,1,5,0
54,0,5,3,3,2,12,15,15,1,6,0
54,0,6,3,3,2,12,15,15,1,7,2
54,0,7,3,3,2,12,15,15,1,9,2
54,0,8,3,3,2,12,15,15,1,10,2
54,0,9,3,3,2,12,15,15,1,11,2
54,0,10,3,3,2,12,15,15,1,11,2
54,0,11,3,3,2,12,15,15,1,11,2
54,0,12,3,3,2,12,15,15,1,11,2
54,0,13,3,3,2,12,15,15,1,11,2
54,0,14,3,3,2,12,15,15,1,11,2
54,0,15,3,3,2,12,15,15,1,11,2
54,0,16,3,3,2,12,15,15,1,11,2
54,0,17,3,3,2,12,15,15,1,12,2
54,0,18,3,3,2,12,15,15,1,12,2
54,0,19,3,3,2,12,15,15,1,12,2
54,0,20,3,3,2,12,15,15,1,12,2
54,0,21,3,3,2,12,15,15,1,12,2
54,0,22,3,3,2,12,15,15,1,12,2
54,0,23,3,3,2,12,15,15,1,12,2
54,0,24,3,3,2,12,15,15,1,12,2
54,0,25,3,3,2,12,15,15,1,13,2
54,0,26,3,3,2,12,15,15,1,13,2
54,0,27,3,3,2,12,15,15,1,13,2
54,0,28,3,3,2,12,15,15,1,13,2
54,0,29,3,3,2,12,15,15,1,13,2
54,0,30,3,3,2,12,15,15,1,13,2
54,0,31,3,3,2,12,15,15,1,13,2
54,0,32,3,3,2,12,15,15,1,13,2
54,0,33,3,3,2,12,15,15,1,13,2
54,0,34,3,3,2,12,15,15,1,13,2
54,0,35,3,3,2,12,15,15,1,13,2
54,0,36,3,3,2,12,15,15,1,13,2
54,0,37,3,3,2,12,15,15,1,13,2
54,0,38,3,3,2,12,15,15,1,13,2
54,0,39,3,3,2,12,15,15,1,13,2
54,0,40,3,3,2,12,15,15,1,13,2
54,0,41,3,3,2,12,15,15,1,13,2
54,0,42,3,3,2,12,15,15,1,13,2
54,0,43,3,3,2,12,15,15,1,13,2
54,0,44,3,3,2,12,15,15,1,13,2
54,0,45,3,3,2,12,15,15,1,13,2
54,0,46,3,3,2,12,15,15,1,13,2
54,0,47,3,3,2,12,15,15,1,13,2
54,0,48,3,3,2,12,15,15,1,13,2
54,0,49,3,3,2,12,15,15,1,13,2
54,0,50,3,3,2,12,15,15,1,13,2
54,0,51,3,3,2,12,15,15,1,13,2
54,0,52,3,3,2,12,15,15,1,13,2
54,0,53,3,3,2,12,15,15,1,13,2
54,0,54,3,3,2,12,15,15,1,13,2
54,0,55,3,3,2,12,15,15,1,13,2
54,0,56,3,3,2,12,15,15,1,13,2
54,0,57,3,3,2,12,15,15,1,13,2
54,0,58,3,3,2,12,15,15,1,13,2
54,0,59,3,3,2,12,15,15,1,13,2
54,0,60,3,3,2,12,15,15,1,13,2
54,0,61,3,3,2,12,15,15,1,13,2
54,0,62,3,3,2,12,15,15,1,13,2
54,0,63,3,3,2,12,15,15,1,13,2
54,0,64,3,3,2,12,15,15,1,13,2
54,0,65,3,3,2,12,15,15,1,13,2
54,0,66,3,3,2,12,15,15,1,13,2
54,0,67,3,3,2,12,15,15,1,13,2
54,0,68,3,3,2,12,15,15,1,13,2
54,0,69,3,3,2,12,15,15,1,13,2
54,0,70,3,3,2,12,15,15,1,13,2
54,0,71,3,3,2,12,15,15,1,13,2
54,0,72,3,3,2,12,15,15,1,13,2
54,0,73,3,3,2,12,15,15,1,13,2
54,0,74,3,3,2,12,15,15,1,13,2
54,0,75,3,3,2,12,15,15,1,13,2
54,0,76,3,3,2,12,15,15,1,13,2
54,0,77,3,3,2,12,15,15,1,13,2
54,0,78,3,3,2,12,15,15,1,13,2
54,0,79,3,3,2,12,15,15,1,13,2
54,0,80,3,3,2,12,15,15,1,13,2
54,0,81,3,3,2,12,15,15,1,13,2
54,0,82,3,3,2,12,15,15,1,13,2
54,0,83,3,3,2,12,15,15,1,13,2
54,0,84,3,3,2,12,15,15,1,13,2
54,0,85,3,3,2,12,15,15,1,14,2
54,0,86,3,3,2,12,15,15,1,14,2
54,0,87,3,3,2,12,15,15,1,14,2
54,0,88,3,3,2,12,15,15,1,14,2
54,0,89,3,3,2,12,15,15,1,14,2
54,0,90,3,3,2,12,15,15,1,14,2
54,0,91,3,3,2,12,15,15,1,14,2
54,0,92,3,3,2,12,15,15,1,14,2
54,0,93,3,3,2,12,15,15,1,14,2
54,0,94,3,3,2,12,15,15,1,14,2
54,0,95,3,3,2,12,15,15,1,14,2
54,0,96,3,3,2,12,15,15,1,14,2
54,0,97,3,3,2,12,15,15,1,15,2
54,0,98,3,3,2,12,15,15,1,15,2
54,0,99,3,3,2,12,15,15,1,15,2
54,0,100,3,3,2,12,15,15,1,15,2
54,0,101,3,3,2,12,15,15,1,15,2
54,0,102,3,3,2,12,15,15,1,15,2
54,0,103,3,3,2,12,15,15,1,15,2
54,0,104,3,3,2,12,15,15,1,15,2
54,0,105,3,3,2,12,15,15,1,15,2
54,0,106,3,3,2,12,15,15,1,15,2
54,0,107,3,3,2,12,15,15,1,15,2
54,0,108,3,3,2,12,15,15,1,15,2
54,0,109,3,3,2,12,15,15,1,15,2
54,0,110,3,3,2,12,15,15,1,15,2
54,0,111,3,3,2,12,15,15,1,15,2
54,0,112,3,3,2,12,15,15,1,15,2
54,0,113,3,3,2,12,15,15,1,15,2
54,0,114,3,3,2,12,15,15,1,15,2
54,0,115,3,3,2,12,15,15,1,15,2
54,0,116,3,3,2,12,15,15,1,15,2
54,0,117,3,3,2,12,15,15,1,15,2
54,0,118,3,3,2,12,15,15,1,15,2
54,0,119,3,3,2,12,15,15,1,15,2
54,0,120,3,3,2,12,15,15,1,15,2
54,0,121,3,3,2,12,15,15,1,15,2
54,0,122,3,3,2,12,15,15,1,15,2
54,0,123,3,3,2,12,15,15,1,15,2
54,0,124,3,3,2,12,15,15,1,15,2
54,0,125,3,3,2,12,15,15,1,15,2
54,0,126,3,3,2,12,15,15,1,15,2
54,0,127,3,3,2,12,15,15,1,15,2
54,0,128,3,3,2,12,15,15,1,15,2
54,0,129,3,3,2,12,15,15,1,15,2
54,0,130,3,3,2,12,15,15,1,15,2
54,0,131,3,3,2,12,15,15,1,15,2
54,0,132,3,3,2,12,15,15,1,15,2
54,0,133,3,3,2,12,15,15,1,15,2
54,0,134,3,3,2,12,15,15,1,15,2
54,0,135,3,3,2,12,15,15,1,15,2
54,0,136,3,3,2,12,15,15,1,15,2
54,0,137,3,3,2,12,15,15,1,15,2
54,0,138,3,3,2,12,15,15,1,15,2
54,0,139,3,3,2,12,15,15,1,15,2
54,0,140,3,3,2,12,15,15,1,15,2
54,0,141,3,3,2,12,15,15,1,15,2
54,0,142,3,3,2,12,15,15,1,15,2
54,0,143,3,3,2,12,15,15,1,15,2
54,0,144,3,3,2,12,15,15,1,15,2
54,0,145,3,3,2,12,15,15,1,15,2
54,0,146,3,3,2,12,15,15,1,15,2
54,0,147,3,3,2,12,15,15,1,15,2
54,0,148,3,3,2,12,15,15,1,15,2
54,0,149,3,3,2,12,15,15,1,15,2
54,0,150,3,3,2,12,15,15,1,15,2
54,0,151,3,3,2,12,15,15,1,15,2
54,0,152,3,3,2,12,15,15,1,15,2
54,0,153,3,3,2,12,15,15,1,15,2
54,0,154,3,3,2,12,15,15,1,15,2
54,0,155,3,3,2,12,15,15,1,15,2
54,0,156,3,3,2,12,15,15,1,15,2
54,0,157,3,3,2,12,15,15,1,15,2
54,0,158,3,3,2,12,15,15,1,15,2
54,0,159,3,3,2,12,15,15,1,15,2
54,0,160,3,3,2,12,15,15,1,15,2
54,0,161,3,3,2,12,15,15,1,15,2
54,0,162,3,3,2,12,15,15,1,15,2
54,0,163,3,3,2,12,15,15,1,15,2
54,0,164,3,3,2,12,15,15,1,15,2
54,0,165,3,3,2,12,15,15,1,15,2
54,0,166,3,3,2,12,15,15,1,15,2
54,0,167,3,3,2,12,15,15,1,15,2
54,0,168,3,3,2,12,15,15,1,15,2
54,0,169,3,3,2,12,15,15,1,15,2
54,0,170,3,3,2,12,15,15,1,15,2
54,0,171,3,3,2,12,15,15,1,15,2
54,0,172,3,3,2,12,15,15,1,15,2
54,0,173,3,3,2,12,15,15,1,15,2
54,0,174,3,3,2,12,15,15,1,15,2
54,0,175,3,3,2,12,15,15,1,15,2
54,0,176,3,3,2,12,15,15,1,15,2
54,0,177,3,3,2,12,15,15,1,15,2
54,0,178,3,3,2,12,15,15,1,15,2
54,0,179,3,3,2,12,15,15,1,15,2
54,0,180,3,3,2,12,15,15,1,15,2
54,0,181,3,3,2,12,15,15,1,15,2
54,0,182,3,3,2,12,15,15,1,15,2
54,0,183,3,3,2,12,15,15,1,15,2
54,0,184,3,3,2,12,15,15,1,15,2
54,0,185,3,3,2,12,15,15,1,15,2
54,0,186,3,3,2,12,15,15,1,15,2
54,0,187,3,3,2,12,15,15,1,15,2
54,0,188,3,3,2,12,15,15,1,15,2
54,0,189,3,3,2,12,15,15,1,15,2
54,0,190,3,3,2,12,15,15,1,15,2
54,0,191,3,3,2,12,15,15,1,15,2
54,0,192,3,3,2,12,15,15,1,15,2
54,0,193,3,3,2,12,15,15,1,15,2
54,0,194,3,3,2,12,15,15,1,15,2
54,0,195,3,3,2,12,15,15,1,15,2
54,0,196,3,3,2,12,15,15,1,15,2
54,0,197,3,3,2,12,15,15,1,15,2
54,0,198,3,3,2,12,15,15,1,15,2
54,0,199,3,3,2,12,15,15,1,15,2
54,0,200,3,3,2,12,15,15,1,15,2
54,0,201,3,3,2,12,15,15,1,15,2
54,0,202,3,3,2,12,15,15,1,15,2
54,0,203,3,3,2,12,15,15,1,15,2
54,0,204,3,3,2,12,15,15,1,15,2
54,0,205,3,3,2,12,15,15,1,15,2
54,0,206,3,3,2,12,15,15,1,15,2
54,0,207,3,3,2,12,15,15,1,15,2
54,0,208,3,3,2,12,15,15,1,15,2
54,0,209,3,3,2,12,15,15,1,15,2
54,0,210,3,3,2,12,15,15,1,15,2
54,0,211,3,3,2,12,15,15,1,15,2
54,0,212,3,3,2,12,15,15,1,15,2
54,0,213,3,3,2,12,15,15,1,15,2
54,0,214,3,3,2,12,15,15,1,15,2
54,0,215,3,3,2,12,15,15,1,15,2
54,0,216,3,3,2,12,15,15,1,15,2
54,0,217,3,3,2,12,15,15,1,15,2
54,0,218,3,3,2,12,15,15,1,15,2
54,0,219,3,3,2,12,15,15,1,15,2
54,0,220,3,3,2,12,15,15,1,15,2
54,0,221,3,3,2,12,15,15,1,15,2
54,0,222,3,3,2,12,15,15,1,15,2
54,0,223,3,3,2,12,15,15,1,15,2
54,0,224,3,3,2,12,15,15,1,15,2
54,0,225,3,3,2,12,15,15,1,15,2
54,0,226,3,3,2,12,15,15,1,15,2
54,0,227,3,3,2,12,15,15,1,15,2
54,0,228,3,3,2,12,15,15,1,15,2
54,0,229,3,3,2,12,15,15,1,15,2
54,0,230,3,3,2,12,15,15,1,15,2
54,0,231,3,3,2,12,15,15,1,15,2
54,0,232,3,3,2,12,15,15,1,15,2
54,0,233,3,3,2,12,15,15,1,15,2
54,0,234,3,3,2,12,15,15,1,15,2
54,0,235,3,3,2,12,15,15,1,15,2
54,0,236,3,3,2,12,15,15,1,15,2
54,0,237,3,3,2,12,15,15,1,15,2
54,0,238,3,3,2,12,15,15,1,15,2
54,0,239,3,3,2,12,15,15,1,15,2
54,0,240,3,3,2,12,15,15,1,15,2
54,0,241,3,3,2,12,15,15,1,15,2
54,0,242,3,3,2,12,15,15,1,15,2
54,0,243,3,3,2,12,15,15,1,15,2
54,0,244,3,3,2,12,15,15,1,15,2
54,0,245,3,3,2,12,15,15,1,15,2
54,0,246,3,3,2,12,15,15,1,15,2
54,0,247,3,3,2,12,15,15,1,15,2
54,0,248,3,3,2,12,15,15,1,15,2
54,0,249,3,3,2,12,15,15,1,15,2
54,0,250,3,3,2,12,15,15,1,15,2
54,0,251,3,3,2,12,15,15,1,15,2
54,0,252,3,3,2,12,15,15,1,15,2
54,0,253,3,3,2,12,15,15,1,15,2
54,0,254,3,3,2,12,15,15,1,15,2
54,0,255,3,3,2,12,15,15,1,15,2
54,0,256,3,3,2,12,15,15,1,15,2
54,0,257,3,3,2,12,15,15,1,15,2
54,0,258,3,3,2,12,15,15,1,15,2
54,0,259,3,3,2,12,15,15,1,15,2
54,0,260,3,3,2,12,15,15,1,15,2
54,0,261,3,3,2,12,15,15,1,15,2
54,0,262,3,3,2,12,15,15,1,15,2
54,0,263,3,3,2,12,15,15,1,15,2
54,0,264,3,3,2,12,15,15,1,15,2
54,0,265,3,3,2,12,15,15,1,15,2
54,0,266,3,3,2,12,15,15,1,15,2
54,0,267,3,3,2,12,15,15,1,15,2
54,0,268,3,3,2,12,15,15,1,15,2
54,0,269,3,3,2,12,15,15,1,15,2
54,0,270,3,3,2,12,15,15,1,15,2
54,0,271,3,3,2,12,15,15,1,15,2
54,0,272,3,3,2,12,15,15,1,15,2
54,0,273,3,3,2,12,15,15,1,15,2
54,0,274,3,3,2,12,15,15,1,15,2
54,0,275,3,3,2,12,15,15,1,15,2
54,0,276,3,3,2,12,15,15,1,15,2
54,0,277,3,3,2,12,15,15,1,15,2
54,0,278,3,3,2,12,15,15,1,15,2
54,0,279,3,3,2,12,15,15,1,15,2
54,0,280,3,3,2,12,15,15,1,15,2
54,0,281,3,3,2,12,15,15,1,15,2
54,0,282,3,3,2,12,15,15,1,15,2
54,0,283,3,3,2,12,15,15,1,15,2
54,0,284,3,3,2,12,15,15,1,15,2
54,0,285,3,3,2,12,15,15,1,15,2
54,0,286,3,3,2,12,15,15,1,15,2
54,0,287,3,3,2,12,15,15,1,15,2
54,0,288,3,3,2,12,15,15,1,15,2
54,0,289,3,3,2,12,15,15,1,15,2
54,0,290,3,3,2,12,15,15,1,15,2
54,0,291,3,3,2,12,15,15,1,15,2
54,0,292,3,3,2,12,15,15,1,15,2
54,0,293,3,3,2,12,15,15,1,15,2
54,0,294,3,3,2,12,15,15,1,15,2
54,0,295,3,3,2,12,15,15,1,15,2
54,0,296,3,3,2,12,15,15,1,15,2
54,0,297,3,3,2,12,15,15,1,15,2
54,0,298,3,3,2,12,15,15,1,15,2
54,0,299,3,3,2,12,15,15,1,15,2
54,0,300,3,3,2,12,15,15,1,15,2
54,0,301,3,3,2,12,15,15,1,15,2
54,0,302,3,3,2,12,15,15,1,15,2
54,0,303,3,3,2,12,15,15,1,15,2
54,0,304,3,3,2,12,15,15,1,15,2
54,0,305,3,3,2,12,15,15,1,15,2
54,0,306,3,3,2,12,15,15,1,15,2
54,0,307,3,3,2,12,15,15,1,15,2
54,0,308,3,3,2,12,15,15,1,15,2
54,0,309,3,3,2,12,15,15,1,15,2
54,0,310,3,3,2,12,15,15,1,15,2
54,0,311,3,3,2,12,15,15,1,15,2
54,0,312,3,3,2,12,15,15,1,15,2
54,0,313,3,3,2,12,15,15,1,15,2
54,0,314,3,3,2,12,15,15,1,15,2
54,0,315,3,3,2,12,15,15,1,15,2
54,0,316,3,3,2,12,15,15,1,15,2
54,0,317,3,3,2,12,15,15,1,15,2
54,0,318,3,3,2,12,15,15,1,15,2
54,0,319,3,3,2,12,15,15,1,15,2
54,0,320,3,3,2,12,15,15,1,15,2
54,0,321,3,3,2,12,15,15,1,15,2
54,0,322,3,3,2,12,15,15,1,15,2
54,0,323,3,3,2,12,15,15,1,15,2
54,0,324,3,3,2,12,15,15,1,15,2
54,0,325,3,3,2,12,15,15,1,15,2
54,0,326,3,3,2,12,15,15,1,15,2
54,0,327,3,3,2,12,15,15,1,15,2
54,0,328,3,3,2,12,15,15,1,15,2
54,0,329,3,3,2,12,15,15,1,15,2
54,0,330,3,3,2,12,15,15,1,15,2
54,0,331,3,3,2,12,15,15,1,15,2
54,0,332,3,3,2,12,15,15,1,15,2
54,0,333,3,3,2,12,15,15,1,15,2
54,0,334,3,3,2,12,15,15,1,15,2
54,0,335,3,3,2,12,15,15,1,15,2
54,0,336,3,3,2,12,15,15,1,15,2
54,0,337,3,3,2,12,15,15,1,15,2
54,0,338,3,3,2,12,15,15,1,15,2
54,0,339,3,3,2,12,15,15,1,15,2
54,0,340,3,3,2,12,15,15,1,15,2
54,0,341,3,3,2,12,15,15,1,15,2
54,0,342,3,3,2,12,15,15,1,15,2
54,0,343,3,3,2,12,15,15,1,15,2
54,0,344,3,3,2,12,15,15,1,15,2
54,0,345,3,3,2,12,15,15,1,15,2
54,0,346,3,3,2,12,15,15,1,15,2
54,0,347,3,3,2,12,15,15,1,15,2
54,0,348,3,3,2,12,15,15,1,15,2
54,0,349,3,3,2,12,15,15,1,15,2
54,0,350,3,3,2,12,15,15,1,15,2
54,0,351,3,3,2,12,15,15,1,15,2
54,0,352,3,3,2,12,15,15,1,15,2
54,0,353,3,3,2,12,15,15,1,15,2
54,0,354,3,3,2,12,15,15,1,15,2
54,0,355,3,3,2,12,15,15,1,15,2
54,0,356,3,3,2,12,15,15,1,15,2
54,0,357,3,3,2,12,15,15,1,15,2
54,0,358,3,3,2,12,15,15,1,15,2
54,0,359,3,3,2,12,15,15,1,15,2
54,0,360,3,3,2,12,15,15,1,15,2
54,0,361,3,3,2,12,15,15,1,15,2
54,0,362,3,3,2,12,15,15,1,15,2
